node_id,degree_centrality,betweenness_centrality,closeness_centrality,local_clustering_coefficient
0,0.10526316,0.032489949,0.42379182,0.34848485
1,0.10526316,0.017621113,0.41304348,0.43939394
2,0.10526316,0.013122497,0.40714286,0.37878788
3,0.10526316,0.023070099,0.42066421,0.33333333
4,0.096491228,0.010663869,0.40282686,0.41818182
5,0.10526316,0.010660982,0.38383838,0.36363636
6,0.10526316,0.019681284,0.42537313,0.31818182
7,0.10526316,0.014563036,0.40140845,0.39393939
8,0.096491228,0.0050086489,0.36075949,0.47272727
9,0.096491228,0.011831151,0.39721254,0.47272727
10,0.087719298,0.0069079915,0.3812709,0.44444444
11,0.087719298,0.011400349,0.40282686,0.31111111
12,0.087719298,0.010144134,0.39041096,0.33333333
13,0.096491228,0.017291363,0.42066421,0.38181818
14,0.087719298,0.0070744479,0.38513514,0.37777778
15,0.10526316,0.020895266,0.42379182,0.34848485
16,0.096491228,0.022213447,0.42379182,0.41818182
17,0.096491228,0.016601997,0.41155235,0.34545455
18,0.096491228,0.0084929461,0.38,0.4
19,0.096491228,0.0097593127,0.39041096,0.43636364
20,0.096491228,0.023046322,0.40282686,0.36363636
21,0.096491228,0.022126807,0.39721254,0.45454545
22,0.096491228,0.0067325258,0.36774194,0.50909091
23,0.096491228,0.0075893357,0.38513514,0.45454545
24,0.087719298,0.020700225,0.42379182,0.22222222
25,0.096491228,0.017783272,0.41304348,0.50909091
26,0.087719298,0.01700337,0.3986014,0.33333333
27,0.096491228,0.010660261,0.38255034,0.36363636
28,0.078947368,0.018172058,0.40860215,0.33333333
29,0.096491228,0.0090287168,0.4,0.49090909
30,0.096491228,0.015086641,0.41007194,0.47272727
31,0.096491228,0.0084175627,0.37873754,0.38181818
32,0.096491228,0.014876855,0.41007194,0.38181818
33,0.087719298,0.0073542985,0.3877551,0.64444444
34,0.096491228,0.008025925,0.37623762,0.38181818
35,0.096491228,0.015475552,0.39721254,0.43636364
36,0.070175439,0.013206025,0.40140845,0.14285714
37,0.096491228,0.0091306955,0.39446367,0.52727273
38,0.096491228,0.025186802,0.40425532,0.30909091
39,0.096491228,0.010703577,0.40714286,0.41818182
40,0.096491228,0.013982682,0.3986014,0.34545455
41,0.087719298,0.0064385591,0.39583333,0.53333333
42,0.061403509,0.0077895047,0.37012987,0.14285714
43,0.096491228,0.013595445,0.39583333,0.29090909
44,0.096491228,0.014372452,0.4,0.36363636
45,0.096491228,0.011443177,0.39721254,0.52727273
46,0.096491228,0.010352653,0.39310345,0.52727273
47,0.096491228,0.015102331,0.40569395,0.38181818
48,0.096491228,0.017789451,0.41007194,0.36363636
49,0.096491228,0.0097847734,0.40425532,0.54545455
50,0.078947368,0.014372027,0.3986014,0.38888889
51,0.096491228,0.014904553,0.39446367,0.47272727
52,0.087719298,0.0098513527,0.39721254,0.42222222
53,0.10526316,0.016560891,0.41155235,0.45454545
54,0.087719298,0.0039059842,0.37377049,0.48888889
55,0.096491228,0.011734001,0.39310345,0.41818182
56,0.087719298,0.0095397839,0.3812709,0.42222222
57,0.087719298,0.010379976,0.39721254,0.37777778
58,0.087719298,0.028822823,0.43678161,0.11111111
59,0.070175439,0.010865586,0.39721254,0.21428571
60,0.096491228,0.015202649,0.41155235,0.38181818
61,0.096491228,0.020755437,0.40425532,0.32727273
62,0.096491228,0.014197578,0.39175258,0.36363636
63,0.078947368,0.018286208,0.41911765,0.13888889
64,0.096491228,0.020365118,0.41758242,0.38181818
65,0.096491228,0.010095341,0.39583333,0.36363636
66,0.096491228,0.010700268,0.40140845,0.34545455
67,0.10526316,0.011810288,0.40140845,0.48484848
68,0.096491228,0.0107568,0.39175258,0.47272727
69,0.096491228,0.02413942,0.42222222,0.23636364
70,0.096491228,0.015189872,0.40425532,0.36363636
71,0.087719298,0.01256671,0.39175258,0.44444444
72,0.096491228,0.016295179,0.41007194,0.38181818
73,0.096491228,0.0081172457,0.38513514,0.52727273
74,0.096491228,0.010169665,0.4,0.38181818
75,0.087719298,0.011680519,0.39721254,0.42222222
76,0.096491228,0.005946668,0.37873754,0.41818182
77,0.096491228,0.011900535,0.39175258,0.47272727
78,0.096491228,0.005522846,0.36655949,0.52727273
79,0.096491228,0.0081710495,0.39175258,0.47272727
80,0.096491228,0.029161053,0.4351145,0.18181818
81,0.096491228,0.011509807,0.40569395,0.36363636
82,0.096491228,0.033532957,0.42222222,0.14545455
83,0.096491228,0.0066366418,0.39446367,0.56363636
84,0.096491228,0.0074325129,0.38513514,0.38181818
85,0.078947368,0.0080339396,0.39310345,0.36111111
86,0.096491228,0.012377688,0.41007194,0.36363636
87,0.096491228,0.014199915,0.40860215,0.34545455
88,0.10526316,0.020079489,0.43018868,0.45454545
89,0.096491228,0.017157287,0.40425532,0.50909091
90,0.078947368,0.0086198702,0.39175258,0.33333333
91,0.096491228,0.016539483,0.41605839,0.36363636
92,0.096491228,0.023836355,0.42379182,0.32727273
93,0.087719298,0.013952929,0.40860215,0.51111111
94,0.087719298,0.0053168859,0.39175258,0.6
95,0.087719298,0.0069274296,0.38513514,0.44444444
96,0.087719298,0.0069403794,0.37623762,0.42222222
97,0.070175439,0.010385285,0.39583333,0.21428571
98,0.096491228,0.014140295,0.3877551,0.36363636
99,0.087719298,0.0090628538,0.37623762,0.42222222
100,0.096491228,0.011781047,0.40282686,0.4
101,0.087719298,0.018287338,0.40425532,0.46666667
102,0.087719298,0.015927354,0.40140845,0.42222222
103,0.087719298,0.013536271,0.39041096,0.62222222
104,0.10526316,0.018819414,0.42222222,0.36363636
105,0.087719298,0.0043718876,0.38644068,0.66666667
106,0.096491228,0.02049816,0.42696629,0.4
107,0.087719298,0.010360655,0.3986014,0.42222222
108,0.087719298,0.0030021222,0.35403727,0.57777778
109,0.096491228,0.0089570882,0.39175258,0.52727273
110,0.096491228,0.014370414,0.41304348,0.50909091
111,0.096491228,0.0075158855,0.38255034,0.47272727
112,0.087719298,0.011581581,0.39583333,0.28888889
113,0.087719298,0.0064981106,0.37748344,0.44444444
114,0.096491228,0.010246338,0.41304348,0.54545455
